0;0;0;GOLD_BLOCK;
0;0;1;GOLD_BLOCK;
0;0;2;GOLD_BLOCK;
0;0;3;GOLD_BLOCK;
0;0;4;GOLD_BLOCK;
0;0;5;GOLD_BLOCK;
0;0;6;GOLD_BLOCK;
0;0;7;GOLD_BLOCK;
0;0;8;GOLD_BLOCK;
0;0;9;GOLD_BLOCK;
0;0;10;GOLD_BLOCK;
0;0;11;GOLD_BLOCK;
0;0;12;GOLD_BLOCK;
0;0;13;GOLD_BLOCK;
0;0;14;GOLD_BLOCK;
0;0;15;GOLD_BLOCK;
1;0;0;GOLD_BLOCK;
1;0;1;GOLD_BLOCK;
1;0;2;GOLD_BLOCK;
1;0;3;GOLD_BLOCK;
1;0;4;GOLD_BLOCK;
1;0;5;GOLD_BLOCK;
1;0;6;GOLD_BLOCK;
1;0;7;GOLD_BLOCK;
1;0;8;GOLD_BLOCK;
1;0;9;GOLD_BLOCK;
1;0;10;GOLD_BLOCK;
1;0;11;GOLD_BLOCK;
1;0;12;GOLD_BLOCK;
1;0;13;GOLD_BLOCK;
1;0;14;GOLD_BLOCK;
1;0;15;GOLD_BLOCK;
2;0;0;GOLD_BLOCK;
2;0;1;GOLD_BLOCK;
2;0;2;GOLD_BLOCK;
2;0;3;GOLD_BLOCK;
2;0;4;GOLD_BLOCK;
2;0;5;GOLD_BLOCK;
2;0;6;GOLD_BLOCK;
2;0;7;GOLD_BLOCK;
2;0;8;GOLD_BLOCK;
2;0;9;GOLD_BLOCK;
2;0;10;GOLD_BLOCK;
2;0;11;GOLD_BLOCK;
2;0;12;GOLD_BLOCK;
2;0;13;GOLD_BLOCK;
2;0;14;GOLD_BLOCK;
2;0;15;GOLD_BLOCK;
3;0;0;GOLD_BLOCK;
3;0;1;GOLD_BLOCK;
3;0;2;GOLD_BLOCK;
3;0;3;GOLD_BLOCK;
3;0;4;GOLD_BLOCK;
3;0;5;GOLD_BLOCK;
3;0;6;GOLD_BLOCK;
3;0;7;GOLD_BLOCK;
3;0;8;GOLD_BLOCK;
3;0;9;GOLD_BLOCK;
3;0;10;GOLD_BLOCK;
3;0;11;GOLD_BLOCK;
3;0;12;GOLD_BLOCK;
3;0;13;GOLD_BLOCK;
3;0;14;GOLD_BLOCK;
3;0;15;GOLD_BLOCK;
4;0;0;GOLD_BLOCK;
4;0;1;GOLD_BLOCK;
4;0;2;GOLD_BLOCK;
4;0;3;GOLD_BLOCK;
4;0;4;GOLD_BLOCK;
4;0;5;GOLD_BLOCK;
4;0;6;GOLD_BLOCK;
4;0;7;GOLD_BLOCK;
4;0;8;GOLD_BLOCK;
4;0;9;GOLD_BLOCK;
4;0;10;GOLD_BLOCK;
4;0;11;GOLD_BLOCK;
4;0;12;GOLD_BLOCK;
4;0;13;GOLD_BLOCK;
