-99;88;4040;ANDESITE;
-99;88;4041;ANDESITE;
-99;88;4042;ANDESITE;
-99;88;4043;ANDESITE;
-99;88;4044;ANDESITE;
-99;88;4045;ANDESITE;
-99;88;4046;ANDESITE;
-99;88;4047;ANDESITE;
-99;88;4048;ANDESITE;
-99;88;4049;ANDESITE;
-99;88;4050;ANDESITE;
-99;89;4040;ANDESITE_WALL;
-99;89;4041;POLISHED_BLACKSTONE;
-99;89;4042;POLISHED_BLACKSTONE;
-99;89;4043;POLISHED_BLACKSTONE;
-99;89;4044;POLISHED_BLACKSTONE;
-99;89;4045;WARPED_HYPHAE;
-99;89;4046;POLISHED_BLACKSTONE;
-99;89;4047;POLISHED_BLACKSTONE;
-99;89;4048;POLISHED_BLACKSTONE;
-99;89;4049;POLISHED_BLACKSTONE;
-99;89;4050;ANDESITE_WALL;
-99;90;4040;ANDESITE_WALL;
-99;90;4041;POLISHED_BLACKSTONE;
-99;90;4042;POLISHED_BLACKSTONE;
-99;90;4043;POLISHED_BLACKSTONE;
-99;90;4044;POLISHED_BLACKSTONE;
-99;90;4045;WARPED_HYPHAE;
-99;90;4046;POLISHED_BLACKSTONE;
-99;90;4047;POLISHED_BLACKSTONE;
-99;90;4048;POLISHED_BLACKSTONE;
-99;90;4049;POLISHED_BLACKSTONE;
-99;90;4050;ANDESITE_WALL;
-99;91;4040;ANDESITE_WALL;
-99;91;4041;POLISHED_BLACKSTONE;
-99;91;4042;POLISHED_BLACKSTONE;
-99;91;4043;SEA_LANTERN;
-99;91;4044;POLISHED_BLACKSTONE;
-99;91;4045;WARPED_HYPHAE;
-99;91;4046;POLISHED_BLACKSTONE;
-99;91;4047;SEA_LANTERN;
-99;91;4048;POLISHED_BLACKSTONE;
-99;91;4049;POLISHED_BLACKSTONE;
-99;91;4050;ANDESITE_WALL;
-99;92;4040;ANDESITE_WALL;
-99;92;4041;POLISHED_BLACKSTONE;
-99;92;4042;POLISHED_BLACKSTONE;
-99;92;4043;POLISHED_BLACKSTONE;
-99;92;4044;POLISHED_BLACKSTONE;
-99;92;4045;WARPED_HYPHAE;
-99;92;4046;POLISHED_BLACKSTONE;
-99;92;4047;POLISHED_BLACKSTONE;
-99;92;4048;POLISHED_BLACKSTONE;
