-503;77;4062;LIGHT_GRAY_CONCRETE;
-503;77;4063;LIGHT_GRAY_CONCRETE;
-503;77;4064;LIGHT_GRAY_CONCRETE;
-503;77;4065;LIGHT_GRAY_CONCRETE;
-503;77;4066;GRAY_CONCRETE;
-503;77;4067;LIGHT_GRAY_CONCRETE;
-503;77;4068;LIGHT_GRAY_CONCRETE;
-503;77;4069;LIGHT_GRAY_CONCRETE;
-503;77;4070;LIGHT_GRAY_CONCRETE;
-502;77;4062;LIGHT_GRAY_CONCRETE;
-502;77;4063;WHITE_CONCRETE;
-502;77;4064;WHITE_CONCRETE;
-502;77;4065;WHITE_CONCRETE;
-502;77;4066;GRAY_CONCRETE;
-502;77;4067;WHITE_CONCRETE;
-502;77;4068;WHITE_CONCRETE;
-502;77;4069;WHITE_CONCRETE;
-502;77;4070;LIGHT_GRAY_CONCRETE;
-501;77;4062;LIGHT_GRAY_CONCRETE;
-501;77;4063;WHITE_CONCRETE;
-501;77;4064;LIGHT_GRAY_CONCRETE;
-501;77;4065;LIGHT_GRAY_CONCRETE;
-501;77;4066;LIGHT_GRAY_CONCRETE;
-501;77;4067;LIGHT_GRAY_CONCRETE;
-501;77;4068;LIGHT_GRAY_CONCRETE;
-501;77;4069;WHITE_CONCRETE;
-501;77;4070;LIGHT_GRAY_CONCRETE;
-500;77;4062;LIGHT_GRAY_CONCRETE;
-500;77;4063;WHITE_CONCRETE;
-500;77;4064;LIGHT_GRAY_CONCRETE;
-500;77;4065;YELLOW_CONCRETE;
-500;77;4066;YELLOW_CONCRETE;
-500;77;4067;YELLOW_CONCRETE;
-500;77;4068;LIGHT_GRAY_CONCRETE;
-500;77;4069;WHITE_CONCRETE;
-500;77;4070;LIGHT_GRAY_CONCRETE;
-499;77;4062;GRAY_CONCRETE;
-499;77;4063;GRAY_CONCRETE;
-499;77;4064;LIGHT_GRAY_CONCRETE;
-499;77;4065;YELLOW_CONCRETE;
-499;77;4066;RED_CONCRETE;
-499;77;4067;YELLOW_CONCRETE;
-499;77;4068;LIGHT_GRAY_CONCRETE;
-499;77;4069;GRAY_CONCRETE;
-499;77;4070;GRAY_CONCRETE;
-498;77;4062;LIGHT_GRAY_CONCRETE;
-498;77;4063;WHITE_CONCRETE;
-498;77;4064;LIGHT_GRAY_CONCRETE;
-498;77;4065;YELLOW_CONCRETE;
-498;77;4066;YELLOW_CONCRETE;
-498;77;4067;YELLOW_CONCRETE;
-498;77;4068;LIGHT_GRAY_CONCRETE;
-498;77;4069;WHITE_CONCRETE;
-498;77;4070;LIGHT_GRAY_CONCRETE;
-497;77;4062;LIGHT_GRAY_CONCRETE;
-497;77;4063;WHITE_CONCRETE;
-497;77;4064;LIGHT_GRAY_CONCRETE;
-497;77;4065;LIGHT_GRAY_CONCRETE;
-497;77;4066;LIGHT_GRAY_CONCRETE;
-497;77;4067;LIGHT_GRAY_CONCRETE;
-497;77;4068;LIGHT_GRAY_CONCRETE;
-497;77;4069;WHITE_CONCRETE;
-497;77;4070;LIGHT_GRAY_CONCRETE;
-496;77;4062;LIGHT_GRAY_CONCRETE;
-496;77;4063;WHITE_CONCRETE;
-496;77;4064;WHITE_CONCRETE;
-496;77;4065;WHITE_CONCRETE;
-496;77;4066;GRAY_CONCRETE;
-496;77;4067;WHITE_CONCRETE;
-496;77;4068;WHITE_CONCRETE;
-496;77;4069;WHITE_CONCRETE;
-496;77;4070;LIGHT_GRAY_CONCRETE;
-495;77;4062;LIGHT_GRAY_CONCRETE;
-495;77;4063;LIGHT_GRAY_CONCRETE;
-495;77;4064;LIGHT_GRAY_CONCRETE;
-495;77;4065;LIGHT_GRAY_CONCRETE;
-495;77;4066;GRAY_CONCRETE;
-495;77;4067;LIGHT_GRAY_CONCRETE;
-495;77;4068;LIGHT_GRAY_CONCRETE;
-495;77;4069;LIGHT_GRAY_CONCRETE;
-495;77;4070;LIGHT_GRAY_CONCRETE;
