0;0;0;AIR;
0;0;1;AIR;
0;0;2;AIR;
0;0;3;AIR;
0;0;4;AIR;
0;0;5;AIR;
0;0;6;AIR;
0;1;0;AIR;
0;1;1;AIR;
0;1;2;AIR;
0;1;3;AIR;
0;1;4;AIR;
0;1;5;AIR;
0;1;6;AIR;
0;2;0;AIR;
0;2;1;AIR;
0;2;2;AIR;
0;2;3;AIR;
0;2;4;AIR;
0;2;5;AIR;
0;2;6;AIR;
0;3;0;AIR;
0;3;1;AIR;
0;3;2;AIR;
0;3;3;AIR;
0;3;4;AIR;
0;3;5;AIR;
0;3;6;AIR;
0;4;0;DARK_OAK_SLAB;
0;4;1;DARK_OAK_SLAB;
0;4;2;DARK_OAK_SLAB;
0;4;3;DARK_OAK_SLAB;
0;4;4;DARK_OAK_SLAB;
0;4;5;DARK_OAK_SLAB;
0;4;6;DARK_OAK_SLAB;
0;5;0;AIR;
0;5;1;AIR;
0;5;2;AIR;
0;5;3;AIR;
0;5;4;AIR;
0;5;5;AIR;
0;5;6;AIR;
0;6;0;AIR;
0;6;1;AIR;
0;6;2;AIR;
0;6;3;AIR;
0;6;4;AIR;
0;6;5;AIR;
0;6;6;AIR;
0;7;0;AIR;
0;7;1;AIR;
0;7;2;AIR;
0;7;3;AIR;
0;7;4;AIR;
0;7;5;AIR;
0;7;6;AIR;
0;8;0;AIR;
0;8;1;AIR;
0;8;2;AIR;
0;8;3;AIR;
0;8;4;AIR;
0;8;5;AIR;
0;8;6;AIR;
0;9;0;AIR;
0;9;1;AIR;
0;9;2;AIR;
0;9;3;AIR;
0;9;4;AIR;
0;9;5;AIR;
0;9;6;AIR;
0;10;0;AIR;
0;10;1;AIR;
0;10;2;AIR;
0;10;3;AIR;
0;10;4;AIR;
0;10;5;AIR;
0;10;6;AIR;
0;11;0;AIR;
0;11;1;AIR;
0;11;2;AIR;
0;11;3;AIR;
0;11;4;AIR;
0;11;5;AIR;
0;11;6;AIR;
0;12;0;AIR;
0;12;1;AIR;
0;12;2;AIR;
0;12;3;AIR;
0;12;4;AIR;
0;12;5;AIR;
0;12;6;AIR;
0;13;0;AIR;
0;13;1;AIR;
0;13;2;AIR;
0;13;3;AIR;
0;13;4;AIR;
0;13;5;AIR;
0;13;6;AIR;
0;14;0;AIR;
0;14;1;AIR;
0;14;2;AIR;
0;14;3;AIR;
0;14;4;AIR;
0;14;5;AIR;
0;14;6;AIR;
1;0;0;AIR;
1;0;1;DARK_OAK_FENCE;
1;0;2;AIR;
1;0;3;AIR;
1;0;4;AIR;
1;0;5;DARK_OAK_FENCE;
1;0;6;AIR;
1;1;0;AIR;
1;1;1;DARK_OAK_FENCE;
1;1;2;AIR;
1;1;3;AIR;
1;1;4;AIR;
1;1;5;DARK_OAK_FENCE;
1;1;6;AIR;
1;2;0;AIR;
1;2;1;DARK_OAK_FENCE;
1;2;2;DARK_OAK_SLAB;
1;2;3;DARK_OAK_SLAB;
1;2;4;DARK_OAK_SLAB;
1;2;5;DARK_OAK_FENCE;
1;2;6;AIR;
1;3;0;AIR;
1;3;1;DARK_OAK_FENCE;
1;3;2;IRON_BARS;
1;3;3;IRON_BARS;
1;3;4;IRON_BARS;
1;3;5;DARK_OAK_FENCE;
1;3;6;AIR;
1;4;0;DARK_OAK_SLAB;
1;4;1;DARK_OAK_PLANKS;
1;4;2;DARK_OAK_FENCE;
1;4;3;AIR;
1;4;4;DARK_OAK_FENCE;
1;4;5;DARK_OAK_PLANKS;
1;4;6;DARK_OAK_SLAB;
1;5;0;AIR;
1;5;1;DARK_OAK_FENCE;
1;5;2;IRON_BARS;
1;5;3;AIR;
1;5;4;IRON_BARS;
1;5;5;DARK_OAK_FENCE;
1;5;6;AIR;
1;6;0;AIR;
1;6;1;DARK_OAK_FENCE;
1;6;2;IRON_BARS;
1;6;3;AIR;
1;6;4;IRON_BARS;
1;6;5;DARK_OAK_FENCE;
1;6;6;AIR;
1;7;0;AIR;
1;7;1;DARK_OAK_FENCE;
1;7;2;DARK_OAK_FENCE;
1;7;3;DARK_OAK_FENCE;
1;7;4;DARK_OAK_FENCE;
1;7;5;DARK_OAK_FENCE;
1;7;6;AIR;
1;8;0;AIR;
1;8;1;AIR;
1;8;2;AIR;
1;8;3;AIR;
1;8;4;AIR;
1;8;5;AIR;
1;8;6;AIR;
1;9;0;AIR;
1;9;1;AIR;
1;9;2;AIR;
1;9;3;AIR;
1;9;4;AIR;
1;9;5;AIR;
1;9;6;AIR;
1;10;0;AIR;
1;10;1;AIR;
1;10;2;AIR;
1;10;3;AIR;
1;10;4;AIR;
1;10;5;AIR;
1;10;6;AIR;
1;11;0;AIR;
1;11;1;AIR;
1;11;2;AIR;
1;11;3;AIR;
1;11;4;AIR;
1;11;5;AIR;
1;11;6;AIR;
1;12;0;AIR;
1;12;1;AIR;
1;12;2;AIR;
1;12;3;AIR;
1;12;4;AIR;
1;12;5;AIR;
1;12;6;AIR;
1;13;0;AIR;
1;13;1;AIR;
1;13;2;AIR;
1;13;3;AIR;
1;13;4;AIR;
1;13;5;AIR;
1;13;6;AIR;
1;14;0;AIR;
1;14;1;AIR;
1;14;2;AIR;
1;14;3;AIR;
1;14;4;AIR;
1;14;5;AIR;
1;14;6;AIR;
2;0;0;AIR;
2;0;1;AIR;
2;0;2;AIR;
2;0;3;AIR;
2;0;4;AIR;
2;0;5;AIR;
2;0;6;AIR;
2;1;0;AIR;
2;1;1;AIR;
2;1;2;AIR;
2;1;3;AIR;
2;1;4;AIR;
2;1;5;AIR;
2;1;6;AIR;
2;2;0;AIR;
2;2;1;DARK_OAK_SLAB;
2;2;2;DARK_OAK_TRAPDOOR;
2;2;3;DARK_OAK_TRAPDOOR;
2;2;4;DARK_OAK_TRAPDOOR;
2;2;5;DARK_OAK_SLAB;
2;2;6;AIR;
2;3;0;AIR;
2;3;1;IRON_BARS;
2;3;2;AIR;
2;3;3;AIR;
2;3;4;AIR;
2;3;5;IRON_BARS;
2;3;6;AIR;
