0;0;0;DARK_OAK_LOG;
0;0;1;DARK_OAK_LOG;
0;0;2;DARK_OAK_LOG;
0;0;3;DARK_OAK_LOG;
0;0;4;DARK_OAK_LOG;
0;0;5;DARK_OAK_LOG;
0;0;6;DARK_OAK_LOG;
0;0;7;DARK_OAK_LOG;
0;0;8;DARK_OAK_LOG;
0;0;9;DARK_OAK_LOG;
0;1;0;OAK_LEAVES;
0;1;1;DARK_OAK_LOG;
0;1;2;STRIPPED_DARK_OAK_WOOD;
0;1;3;STRIPPED_BIRCH_WOOD;
0;1;4;STRIPPED_DARK_OAK_WOOD;
0;1;5;DARK_OAK_LOG;
0;1;6;STRIPPED_DARK_OAK_WOOD;
0;1;7;STRIPPED_BIRCH_WOOD;
0;1;8;STRIPPED_DARK_OAK_WOOD;
0;1;9;DARK_OAK_LOG;
0;2;0;OAK_LEAVES;
0;2;1;DARK_OAK_LOG;
0;2;2;STRIPPED_BIRCH_WOOD;
0;2;3;STRIPPED_DARK_OAK_WOOD;
0;2;4;STRIPPED_BIRCH_WOOD;
0;2;5;DARK_OAK_LOG;
0;2;6;STRIPPED_BIRCH_WOOD;
0;2;7;STRIPPED_DARK_OAK_WOOD;
0;2;8;STRIPPED_BIRCH_WOOD;
0;2;9;DARK_OAK_LOG;
0;3;0;OAK_LEAVES;
0;3;1;DARK_OAK_LOG;
0;3;2;STRIPPED_DARK_OAK_WOOD;
0;3;3;STRIPPED_BIRCH_WOOD;
0;3;4;STRIPPED_DARK_OAK_WOOD;
0;3;5;DARK_OAK_LOG;
0;3;6;STRIPPED_DARK_OAK_WOOD;
0;3;7;STRIPPED_BIRCH_WOOD;
0;3;8;STRIPPED_DARK_OAK_WOOD;
0;3;9;DARK_OAK_LOG;
0;4;0;OAK_LEAVES;
0;4;1;DARK_OAK_LOG;
0;4;2;STRIPPED_BIRCH_WOOD;
0;4;3;STRIPPED_DARK_OAK_WOOD;
0;4;4;STRIPPED_BIRCH_WOOD;
0;4;5;DARK_OAK_LOG;
0;4;6;STRIPPED_BIRCH_WOOD;
0;4;7;STRIPPED_DARK_OAK_WOOD;
0;4;8;STRIPPED_BIRCH_WOOD;
0;4;9;DARK_OAK_LOG;
0;5;0;OAK_LEAVES;
0;5;1;DARK_OAK_LOG;
0;5;2;BIRCH_LOG;
0;5;3;DARK_OAK_LOG;
0;5;4;BIRCH_LOG;
0;5;5;DARK_OAK_LOG;
0;5;6;BIRCH_LOG;
0;5;7;DARK_OAK_LOG;
0;5;8;BIRCH_LOG;
0;5;9;DARK_OAK_LOG;
1;0;0;DARK_OAK_LOG;
1;0;1;DARK_OAK_PLANKS;
1;0;2;DARK_OAK_PLANKS;
1;0;3;DARK_OAK_PLANKS;
1;0;4;DARK_OAK_PLANKS;
1;0;5;DARK_OAK_PLANKS;
1;0;6;DARK_OAK_PLANKS;
1;0;7;DARK_OAK_PLANKS;
1;0;8;DARK_OAK_PLANKS;
1;0;9;DARK_OAK_PLANKS;
1;1;0;DARK_OAK_LOG;
1;1;1;OAK_LEAVES;
1;1;2;BIRCH_SLAB;
1;1;3;AIR;
1;1;4;BIRCH_SLAB;
1;1;5;BIRCH_SLAB;
1;1;6;BIRCH_SLAB;
1;1;7;AIR;
1;1;8;BIRCH_SLAB;
1;1;9;AIR;
1;2;0;DARK_OAK_LOG;
1;2;1;OAK_LEAVES;
1;2;2;AIR;
1;2;3;AIR;
1;2;4;AIR;
1;2;5;AIR;
1;2;6;AIR;
1;2;7;AIR;
1;2;8;AIR;
1;2;9;AIR;
1;3;0;DARK_OAK_LOG;
1;3;1;OAK_LEAVES;
1;3;2;AIR;
1;3;3;AIR;
1;3;4;AIR;
1;3;5;LANTERN;
1;3;6;AIR;
1;3;7;AIR;
1;3;8;AIR;
1;3;9;LANTERN;
1;4;0;DARK_OAK_LOG;
1;4;1;OAK_LEAVES;
1;4;2;AIR;
1;4;3;AIR;
1;4;4;AIR;
1;4;5;DARK_OAK_FENCE;
1;4;6;AIR;
1;4;7;AIR;
1;4;8;AIR;
1;4;9;DARK_OAK_FENCE;
1;5;0;DARK_OAK_LOG;
1;5;1;STRIPPED_BIRCH_WOOD;
1;5;2;STRIPPED_DARK_OAK_WOOD;
1;5;3;STRIPPED_BIRCH_WOOD;
1;5;4;STRIPPED_DARK_OAK_WOOD;
1;5;5;STRIPPED_BIRCH_WOOD;
1;5;6;STRIPPED_DARK_OAK_WOOD;
1;5;7;STRIPPED_BIRCH_WOOD;
1;5;8;STRIPPED_DARK_OAK_WOOD;
1;5;9;BIRCH_LOG;
2;0;0;DARK_OAK_LOG;
2;0;1;DARK_OAK_PLANKS;
