0;0;0;GRASS_BLOCK;
0;0;1;GRASS_BLOCK;
0;0;2;GRASS_BLOCK;
0;0;3;GRASS_BLOCK;
0;0;4;GRASS_BLOCK;
0;0;5;GRASS_BLOCK;
0;0;6;GRASS_BLOCK;
0;0;7;GRASS_BLOCK;
0;0;8;GRASS_BLOCK;
0;0;9;GRASS_BLOCK;
0;0;10;GRASS_BLOCK;
0;0;11;GRASS_BLOCK;
0;0;12;GRASS_BLOCK;
0;0;13;GRASS_BLOCK;
0;0;14;GRASS_BLOCK;
0;0;15;GRASS_BLOCK;
0;1;0;AIR;
0;1;1;AIR;
0;1;2;AIR;
0;1;3;AIR;
0;1;4;AIR;
0;1;5;AIR;
0;1;6;AIR;
0;1;7;AIR;
0;1;8;AIR;
0;1;9;AIR;
0;1;10;AIR;
0;1;11;AIR;
0;1;12;AIR;
0;1;13;AIR;
0;1;14;AIR;
0;1;15;AIR;
0;2;0;AIR;
0;2;1;AIR;
0;2;2;AIR;
0;2;3;AIR;
0;2;4;AIR;
0;2;5;AIR;
0;2;6;AIR;
0;2;7;AIR;
0;2;8;AIR;
0;2;9;AIR;
0;2;10;AIR;
0;2;11;AIR;
0;2;12;AIR;
0;2;13;AIR;
0;2;14;AIR;
0;2;15;AIR;
0;3;0;AIR;
0;3;1;AIR;
0;3;2;AIR;
0;3;3;AIR;
0;3;4;AIR;
0;3;5;AIR;
0;3;6;AIR;
0;3;7;AIR;
0;3;8;AIR;
0;3;9;AIR;
0;3;10;AIR;
0;3;11;AIR;
0;3;12;AIR;
0;3;13;AIR;
0;3;14;AIR;
0;3;15;AIR;
0;4;0;AIR;
0;4;1;AIR;
0;4;2;AIR;
0;4;3;AIR;
0;4;4;AIR;
0;4;5;AIR;
0;4;6;AIR;
0;4;7;AIR;
0;4;8;AIR;
0;4;9;AIR;
0;4;10;AIR;
0;4;11;AIR;
0;4;12;AIR;
0;4;13;AIR;
0;4;14;AIR;
0;4;15;AIR;
0;5;0;AIR;
0;5;1;AIR;
0;5;2;AIR;
0;5;3;AIR;
0;5;4;AIR;
0;5;5;AIR;
0;5;6;AIR;
0;5;7;AIR;
0;5;8;AIR;
0;5;9;AIR;
0;5;10;AIR;
0;5;11;AIR;
0;5;12;AIR;
0;5;13;AIR;
0;5;14;AIR;
0;5;15;AIR;
0;6;0;AIR;
0;6;1;AIR;
0;6;2;AIR;
0;6;3;AIR;
0;6;4;AIR;
0;6;5;AIR;
0;6;6;AIR;
0;6;7;AIR;
0;6;8;AIR;
0;6;9;AIR;
0;6;10;AIR;
0;6;11;AIR;
0;6;12;AIR;
0;6;13;AIR;
0;6;14;AIR;
0;6;15;AIR;
0;7;0;AIR;
0;7;1;AIR;
0;7;2;AIR;
0;7;3;AIR;
0;7;4;AIR;
0;7;5;AIR;
0;7;6;AIR;
0;7;7;AIR;
0;7;8;AIR;
0;7;9;AIR;
0;7;10;AIR;
0;7;11;AIR;
0;7;12;AIR;
0;7;13;AIR;
0;7;14;AIR;
0;7;15;AIR;
0;8;0;AIR;
0;8;1;AIR;
0;8;2;AIR;
0;8;3;AIR;
0;8;4;AIR;
0;8;5;AIR;
0;8;6;AIR;
0;8;7;AIR;
0;8;8;AIR;
0;8;9;AIR;
0;8;10;AIR;
0;8;11;AIR;
0;8;12;AIR;
0;8;13;AIR;
0;8;14;AIR;
0;8;15;AIR;
1;0;0;GRASS_BLOCK;
1;0;1;GRASS_BLOCK;
1;0;2;GRASS_BLOCK;
1;0;3;GRASS_BLOCK;
1;0;4;DIRT;
1;0;5;DIRT;
1;0;6;DIRT;
1;0;7;DIRT;
1;0;8;DIRT;
1;0;9;DIRT;
1;0;10;DIRT;
1;0;11;DIRT;
1;0;12;GRASS_BLOCK;
1;0;13;GRASS_BLOCK;
1;0;14;GRASS_BLOCK;
1;0;15;GRASS_BLOCK;
1;1;0;AIR;
1;1;1;AIR;
1;1;2;AIR;
1;1;3;AIR;
1;1;4;DIRT;
1;1;5;DIRT;
1;1;6;DIRT;
1;1;7;DIRT;
1;1;8;DIRT;
1;1;9;DIRT;
1;1;10;DIRT;
1;1;11;DIRT;
1;1;12;AIR;
1;1;13;AIR;
1;1;14;AIR;
1;1;15;AIR;
1;2;0;AIR;
1;2;1;AIR;
1;2;2;AIR;
1;2;3;AIR;
1;2;4;GRASS_BLOCK;
1;2;5;GRASS_BLOCK;
1;2;6;GRASS_BLOCK;
1;2;7;GRASS_BLOCK;
1;2;8;GRASS_BLOCK;
1;2;9;GRASS_BLOCK;
1;2;10;GRASS_BLOCK;
1;2;11;GRASS_BLOCK;
1;2;12;AIR;
1;2;13;AIR;
1;2;14;AIR;
1;2;15;AIR;
1;3;0;AIR;
1;3;1;AIR;
1;3;2;AIR;
1;3;3;AIR;
1;3;4;AIR;
1;3;5;AIR;
1;3;6;AIR;
1;3;7;AIR;
1;3;8;AIR;
1;3;9;AIR;
1;3;10;AIR;
1;3;11;AIR;
1;3;12;AIR;
1;3;13;AIR;
1;3;14;AIR;
1;3;15;AIR;
1;4;0;AIR;
1;4;1;AIR;
1;4;2;AIR;
1;4;3;AIR;
1;4;4;AIR;
1;4;5;AIR;
1;4;6;AIR;
1;4;7;AIR;
1;4;8;AIR;
1;4;9;AIR;
1;4;10;AIR;
1;4;11;AIR;
1;4;12;AIR;
1;4;13;AIR;
1;4;14;AIR;
1;4;15;AIR;
1;5;0;AIR;
1;5;1;AIR;
1;5;2;AIR;
1;5;3;AIR;
1;5;4;AIR;
1;5;5;AIR;
1;5;6;AIR;
1;5;7;AIR;
1;5;8;AIR;
1;5;9;AIR;
1;5;10;AIR;
1;5;11;AIR;
1;5;12;AIR;
1;5;13;AIR;
1;5;14;AIR;
1;5;15;AIR;
1;6;0;AIR;
1;6;1;AIR;
1;6;2;AIR;
1;6;3;AIR;
1;6;4;AIR;
1;6;5;AIR;
1;6;6;AIR;
1;6;7;AIR;
1;6;8;AIR;
1;6;9;AIR;
1;6;10;AIR;
1;6;11;AIR;
1;6;12;AIR;
1;6;13;AIR;
1;6;14;AIR;
1;6;15;AIR;
1;7;0;AIR;
1;7;1;AIR;
1;7;2;AIR;
1;7;3;AIR;
1;7;4;AIR;
1;7;5;AIR;
1;7;6;AIR;
1;7;7;AIR;
1;7;8;AIR;
1;7;9;AIR;
1;7;10;AIR;
1;7;11;AIR;
1;7;12;AIR;
1;7;13;AIR;
1;7;14;AIR;
1;7;15;AIR;
1;8;0;AIR;
1;8;1;AIR;
1;8;2;AIR;
1;8;3;AIR;
1;8;4;AIR;
1;8;5;AIR;
1;8;6;AIR;
1;8;7;AIR;
1;8;8;AIR;
1;8;9;AIR;
1;8;10;AIR;
1;8;11;AIR;
1;8;12;AIR;
1;8;13;AIR;
1;8;14;AIR;
1;8;15;AIR;
2;0;0;GRASS_BLOCK;
2;0;1;GRASS_BLOCK;
2;0;2;GRASS_BLOCK;
2;0;3;DIRT;
2;0;4;DIRT;
2;0;5;DIRT;
2;0;6;DIRT;
2;0;7;DIRT;
2;0;8;DIRT;
2;0;9;DIRT;
2;0;10;DIRT;
2;0;11;DIRT;
2;0;12;DIRT;
2;0;13;GRASS_BLOCK;
