-127;75;147;STONE;
-127;75;148;DIORITE;
-127;75;149;DIORITE;
-127;75;150;STONE;
-127;75;151;STONE;
-127;75;152;DIORITE;
-127;75;153;DIORITE;
-127;75;154;DIORITE;
-127;75;155;ANDESITE;
-127;76;147;AIR;
-127;76;148;STONE;
-127;76;149;STONE;
-127;76;150;STONE;
-127;76;151;DIORITE;
-127;76;152;DIORITE;
-127;76;153;DIORITE;
-127;76;154;DIORITE;
-127;76;155;STONE;
-127;77;147;AIR;
-127;77;148;AIR;
-127;77;149;STONE;
-127;77;150;STONE;
-127;77;151;DIORITE;
-127;77;152;DIORITE;
-127;77;153;DIORITE;
-127;77;154;DIORITE;
-127;77;155;DIORITE;
-127;78;147;AIR;
-127;78;148;AIR;
-127;78;149;AIR;
-127;78;150;AIR;
-127;78;151;DIORITE;
-127;78;152;DIORITE;
-127;78;153;DIORITE;
-127;78;154;DIORITE;
-127;78;155;STONE;
-126;75;147;STONE;
-126;75;148;STONE;
-126;75;149;STONE;
-126;75;150;STONE;
-126;75;151;DIORITE;
-126;75;152;DIORITE;
-126;75;153;DIORITE;
-126;75;154;DIORITE;
-126;75;155;STONE;
-126;76;147;AIR;
-126;76;148;STONE;
-126;76;149;STONE;
-126;76;150;STONE;
-126;76;151;DIORITE;
-126;76;152;DIORITE;
-126;76;153;DIORITE;
-126;76;154;DIORITE;
-126;76;155;DIORITE;
-126;77;147;AIR;
-126;77;148;AIR;
-126;77;149;STONE;
-126;77;150;DIORITE;
-126;77;151;DIORITE;
-126;77;152;DIORITE;
-126;77;153;DIORITE;
-126;77;154;DIORITE;
-126;77;155;STONE;
-126;78;147;AIR;
-126;78;148;AIR;
-126;78;149;AIR;
-126;78;150;AIR;
-126;78;151;DIORITE;
-126;78;152;DIORITE;
-126;78;153;DIORITE;
-126;78;154;DIORITE;
-126;78;155;STONE;
-125;75;147;STONE;
-125;75;148;STONE;
-125;75;149;STONE;
-125;75;150;STONE;
-125;75;151;DIORITE;
-125;75;152;DIORITE;
-125;75;153;DIORITE;
-125;75;154;DIORITE;
-125;75;155;STONE;
-125;76;147;AIR;
-125;76;148;STONE;
-125;76;149;STONE;
-125;76;150;STONE;
-125;76;151;DIORITE;
-125;76;152;DIORITE;
-125;76;153;DIORITE;
-125;76;154;DIORITE;
-125;76;155;DIORITE;
-125;77;147;AIR;
-125;77;148;AIR;
-125;77;149;STONE;
-125;77;150;STONE;
-125;77;151;DIORITE;
-125;77;152;DIORITE;
-125;77;153;DIORITE;
-125;77;154;DIORITE;
-125;77;155;STONE;
-125;78;147;AIR;
-125;78;148;AIR;
-125;78;149;AIR;
-125;78;150;AIR;
-125;78;151;DIORITE;
-125;78;152;DIORITE;
-125;78;153;DIORITE;
-125;78;154;DIORITE;
-125;78;155;STONE;
-124;75;147;STONE;
-124;75;148;STONE;
-124;75;149;STONE;
-124;75;150;STONE;
-124;75;151;STONE;
-124;75;152;DIORITE;
-124;75;153;DIORITE;
-124;75;154;DIORITE;
-124;75;155;STONE;
-124;76;147;AIR;
-124;76;148;STONE;
-124;76;149;STONE;
-124;76;150;STONE;
-124;76;151;DIORITE;
-124;76;152;DIORITE;
-124;76;153;DIORITE;
-124;76;154;DIORITE;
-124;76;155;DIORITE;
-124;77;147;AIR;
-124;77;148;AIR;
-124;77;149;STONE;
-124;77;150;STONE;
-124;77;151;DIORITE;
-124;77;152;DIORITE;
-124;77;153;DIORITE;
-124;77;154;DIORITE;
-124;77;155;STONE;
-124;78;147;AIR;
-124;78;148;AIR;
-124;78;149;AIR;
-124;78;150;AIR;
-124;78;151;DIORITE;
-124;78;152;DIORITE;
-124;78;153;DIORITE;
-124;78;154;STONE;
-124;78;155;STONE;
-123;75;147;AIR;
-123;75;148;STONE;
-123;75;149;STONE;
-123;75;150;STONE;
-123;75;151;STONE;
-123;75;152;STONE;
-123;75;153;STONE;
-123;75;154;DIORITE;
-123;75;155;DIORITE;
-123;76;147;AIR;
-123;76;148;STONE;
-123;76;149;STONE;
-123;76;150;STONE;
-123;76;151;DIORITE;
-123;76;152;DIORITE;
-123;76;153;DIORITE;
-123;76;154;DIORITE;
-123;76;155;DIORITE;
-123;77;147;AIR;
-123;77;148;AIR;
-123;77;149;STONE;
-123;77;150;STONE;
-123;77;151;DIORITE;
-123;77;152;DIORITE;
-123;77;153;DIORITE;
-123;77;154;STONE;
-123;77;155;STONE;
-123;78;147;AIR;
-123;78;148;AIR;
-123;78;149;AIR;
-123;78;150;AIR;
-123;78;151;STONE;
-123;78;152;DIORITE;
-123;78;153;STONE;
-123;78;154;STONE;
-123;78;155;STONE;
-122;75;147;AIR;
-122;75;148;STONE;
-122;75;149;STONE;
-122;75;150;STONE;
-122;75;151;STONE;
-122;75;152;STONE;
-122;75;153;STONE;
-122;75;154;DIORITE;
-122;75;155;STONE;
-122;76;147;AIR;
-122;76;148;AIR;
-122;76;149;STONE;
-122;76;150;STONE;
-122;76;151;DIORITE;
-122;76;152;DIORITE;
-122;76;153;STONE;
-122;76;154;DIORITE;
-122;76;155;STONE;
-122;77;147;AIR;
-122;77;148;AIR;
-122;77;149;AIR;
-122;77;150;STONE;
-122;77;151;DIORITE;
-122;77;152;DIORITE;
-122;77;153;STONE;
-122;77;154;STONE;
-122;77;155;STONE;
-122;78;147;AIR;
-122;78;148;AIR;
-122;78;149;AIR;
-122;78;150;AIR;
-122;78;151;AIR;
-122;78;152;STONE;
-122;78;153;STONE;
-122;78;154;STONE;
-122;78;155;STONE;
-121;75;147;AIR;
-121;75;148;STONE;
-121;75;149;STONE;
-121;75;150;STONE;
-121;75;151;STONE;
-121;75;152;STONE;
-121;75;153;STONE;
-121;75;154;STONE;
-121;75;155;STONE;
-121;76;147;AIR;
-121;76;148;AIR;
-121;76;149;STONE;
-121;76;150;STONE;
-121;76;151;STONE;
-121;76;152;STONE;
-121;76;153;STONE;
-121;76;154;STONE;
-121;76;155;STONE;
-121;77;147;AIR;
-121;77;148;AIR;
-121;77;149;AIR;
-121;77;150;STONE;
-121;77;151;STONE;
-121;77;152;STONE;
-121;77;153;STONE;
-121;77;154;STONE;
-121;77;155;STONE;
