161;173;63;BLACK_TERRACOTTA;
161;173;64;BLACK_TERRACOTTA;
161;173;65;BLACK_TERRACOTTA;
161;173;66;BLACK_TERRACOTTA;
161;173;67;BLACK_TERRACOTTA;
161;173;68;BLACK_TERRACOTTA;
161;173;69;BLACK_TERRACOTTA;
161;174;63;BLACK_TERRACOTTA;
161;174;64;BLACK_TERRACOTTA;
161;174;65;BLACK_TERRACOTTA;
161;174;66;BLACK_TERRACOTTA;
161;174;67;BLACK_TERRACOTTA;
161;174;68;BLACK_TERRACOTTA;
161;174;69;BLACK_TERRACOTTA;
161;175;63;BLACK_TERRACOTTA;
161;175;64;BLACK_TERRACOTTA;
161;175;65;BLACK_TERRACOTTA;
161;175;66;BLACK_TERRACOTTA;
161;175;67;BLACK_TERRACOTTA;
161;175;68;BLACK_TERRACOTTA;
161;175;69;BLACK_TERRACOTTA;
161;176;63;BLACK_TERRACOTTA;
161;176;64;BLACK_TERRACOTTA;
161;176;65;BLACK_TERRACOTTA;
161;176;66;BLACK_TERRACOTTA;
161;176;67;BLACK_TERRACOTTA;
161;176;68;BLACK_TERRACOTTA;
161;176;69;BLACK_TERRACOTTA;
161;177;63;BLACK_TERRACOTTA;
161;177;64;BLACK_TERRACOTTA;
161;177;65;BLACK_TERRACOTTA;
161;177;66;BLACK_TERRACOTTA;
161;177;67;BLACK_TERRACOTTA;
161;177;68;BLACK_TERRACOTTA;
161;177;69;BLACK_TERRACOTTA;
161;178;63;BLACK_TERRACOTTA;
161;178;64;BLACK_TERRACOTTA;
161;178;65;BLACK_TERRACOTTA;
161;178;66;BLACK_TERRACOTTA;
161;178;67;BLACK_TERRACOTTA;
161;178;68;BLACK_TERRACOTTA;
161;178;69;BLACK_TERRACOTTA;
161;179;63;BLACK_TERRACOTTA;
161;179;64;BLACK_TERRACOTTA;
161;179;65;BLACK_TERRACOTTA;
161;179;66;BLACK_TERRACOTTA;
161;179;67;BLACK_TERRACOTTA;
161;179;68;BLACK_TERRACOTTA;
161;179;69;BLACK_TERRACOTTA;
161;180;63;BLACK_TERRACOTTA;
161;180;64;BLACK_TERRACOTTA;
161;180;65;BLACK_TERRACOTTA;
161;180;66;BLACK_TERRACOTTA;
161;180;67;BLACK_TERRACOTTA;
161;180;68;BLACK_TERRACOTTA;
161;180;69;BLACK_TERRACOTTA;
161;181;63;BLACK_TERRACOTTA;
161;181;64;BLACK_TERRACOTTA;
161;181;65;BLACK_TERRACOTTA;
161;181;66;BLACK_TERRACOTTA;
161;181;67;BLACK_TERRACOTTA;
161;181;68;BLACK_TERRACOTTA;
161;181;69;BLACK_TERRACOTTA;
161;182;63;BLACK_TERRACOTTA;
161;182;64;BLACK_TERRACOTTA;
161;182;65;BLACK_TERRACOTTA;
161;182;66;BLACK_TERRACOTTA;
161;182;67;BLACK_TERRACOTTA;
161;182;68;BLACK_TERRACOTTA;
161;182;69;BLACK_TERRACOTTA;
161;183;63;BLACK_TERRACOTTA;
161;183;64;BLACK_TERRACOTTA;
161;183;65;BLACK_TERRACOTTA;
161;183;66;BLACK_TERRACOTTA;
161;183;67;BLACK_TERRACOTTA;
161;183;68;BLACK_TERRACOTTA;
161;183;69;BLACK_TERRACOTTA;
161;184;63;BLACK_TERRACOTTA;
161;184;64;BLACK_TERRACOTTA;
161;184;65;BLACK_TERRACOTTA;
161;184;66;BLACK_TERRACOTTA;
161;184;67;BLACK_TERRACOTTA;
161;184;68;BLACK_TERRACOTTA;
161;184;69;BLACK_TERRACOTTA;
161;185;63;WHITE_WOOL;
161;185;64;WHITE_WOOL;
161;185;65;WHITE_WOOL;
161;185;66;WHITE_WOOL;
161;185;67;WHITE_WOOL;
161;185;68;WHITE_WOOL;
161;185;69;WHITE_WOOL;
161;186;63;WHITE_WOOL;
161;186;64;WHITE_WOOL;
161;186;65;WHITE_WOOL;
161;186;66;WHITE_WOOL;
161;186;67;WHITE_WOOL;
161;186;68;WHITE_WOOL;
161;186;69;WHITE_WOOL;
161;187;63;WHITE_WOOL;
161;187;64;WHITE_WOOL;
161;187;65;WHITE_WOOL;
161;187;66;WHITE_WOOL;
161;187;67;WHITE_WOOL;
161;187;68;WHITE_WOOL;
161;187;69;WHITE_WOOL;
161;188;63;WHITE_WOOL;
161;188;64;WHITE_WOOL;
161;188;65;WHITE_WOOL;
161;188;66;WHITE_WOOL;
161;188;67;WHITE_WOOL;
161;188;68;WHITE_WOOL;
161;188;69;WHITE_WOOL;
161;189;63;WHITE_WOOL;
161;189;64;WHITE_WOOL;
161;189;65;WHITE_WOOL;
161;189;66;WHITE_WOOL;
161;189;67;WHITE_WOOL;
161;189;68;WHITE_WOOL;
161;189;69;WHITE_WOOL;
161;190;63;WHITE_WOOL;
161;190;64;WHITE_WOOL;
161;190;65;WHITE_WOOL;
161;190;66;WHITE_WOOL;
161;190;67;WHITE_WOOL;
161;190;68;WHITE_WOOL;
161;190;69;WHITE_WOOL;
161;191;63;WHITE_WOOL;
161;191;64;WHITE_WOOL;
161;191;65;WHITE_WOOL;
161;191;66;WHITE_WOOL;
161;191;67;WHITE_WOOL;
161;191;68;WHITE_WOOL;
161;191;69;WHITE_WOOL;
161;192;63;WHITE_WOOL;
161;192;64;WHITE_WOOL;
161;192;65;WHITE_WOOL;
161;192;66;WHITE_WOOL;
161;192;67;WHITE_WOOL;
161;192;68;WHITE_WOOL;
161;192;69;WHITE_WOOL;
161;193;63;WHITE_WOOL;
161;193;64;WHITE_WOOL;
161;193;65;WHITE_WOOL;
161;193;66;WHITE_WOOL;
161;193;67;WHITE_WOOL;
161;193;68;WHITE_WOOL;
161;193;69;WHITE_WOOL;
161;194;63;WHITE_WOOL;
161;194;64;WHITE_WOOL;
161;194;65;WHITE_WOOL;
161;194;66;WHITE_WOOL;
161;194;67;WHITE_WOOL;
161;194;68;WHITE_WOOL;
161;194;69;WHITE_WOOL;
161;195;63;LIGHT_BLUE_WOOL;
161;195;64;LIGHT_BLUE_WOOL;
161;195;65;LIGHT_BLUE_WOOL;
161;195;66;LIGHT_BLUE_WOOL;
161;195;67;LIGHT_BLUE_WOOL;
161;195;68;LIGHT_BLUE_WOOL;
161;195;69;LIGHT_BLUE_WOOL;
161;196;63;LIGHT_BLUE_WOOL;
161;196;64;LIGHT_BLUE_WOOL;
161;196;65;LIGHT_BLUE_WOOL;
161;196;66;LIGHT_BLUE_WOOL;
161;196;67;LIGHT_BLUE_WOOL;
161;196;68;LIGHT_BLUE_WOOL;
161;196;69;LIGHT_BLUE_WOOL;
161;197;63;LIGHT_BLUE_WOOL;
161;197;64;LIGHT_BLUE_WOOL;
161;197;65;LIGHT_BLUE_WOOL;
161;197;66;LIGHT_BLUE_WOOL;
161;197;67;LIGHT_BLUE_WOOL;
161;197;68;LIGHT_BLUE_WOOL;
161;197;69;LIGHT_BLUE_WOOL;
161;198;63;MAGENTA_WOOL;
161;198;64;MAGENTA_WOOL;
161;198;65;MAGENTA_WOOL;
161;198;66;MAGENTA_WOOL;
161;198;67;MAGENTA_WOOL;
161;198;68;MAGENTA_WOOL;
161;198;69;MAGENTA_WOOL;
161;199;63;MAGENTA_WOOL;
161;199;64;MAGENTA_WOOL;
161;199;65;MAGENTA_WOOL;
161;199;66;MAGENTA_WOOL;
161;199;67;MAGENTA_WOOL;
161;199;68;MAGENTA_WOOL;
161;199;69;MAGENTA_WOOL;
161;200;63;GOLD_BLOCK;
161;200;64;GOLD_BLOCK;
161;200;65;GOLD_BLOCK;
161;200;66;GOLD_BLOCK;
161;200;67;GOLD_BLOCK;
161;200;68;GOLD_BLOCK;
161;200;69;GOLD_BLOCK;
161;201;63;GOLD_BLOCK;
161;201;64;GOLD_BLOCK;
161;201;65;GOLD_BLOCK;
161;201;66;GOLD_BLOCK;
161;201;67;GOLD_BLOCK;
161;201;68;GOLD_BLOCK;
161;201;69;GOLD_BLOCK;
161;202;63;GOLD_BLOCK;
161;202;64;GOLD_BLOCK;
161;202;65;GOLD_BLOCK;
161;202;66;GOLD_BLOCK;
161;202;67;GOLD_BLOCK;
161;202;68;GOLD_BLOCK;
161;202;69;GOLD_BLOCK;
162;173;63;BLACK_TERRACOTTA;
162;173;64;BLACK_TERRACOTTA;
162;173;65;BLACK_TERRACOTTA;
162;173;66;BLACK_TERRACOTTA;
162;173;67;BLACK_TERRACOTTA;
162;173;68;BLACK_TERRACOTTA;
162;173;69;BLACK_TERRACOTTA;
162;174;63;BLACK_TERRACOTTA;
162;174;64;BLACK_TERRACOTTA;
162;174;65;BLACK_TERRACOTTA;
162;174;66;BLACK_TERRACOTTA;
162;174;67;BLACK_TERRACOTTA;
162;174;68;BLACK_TERRACOTTA;
162;174;69;BLACK_TERRACOTTA;
162;175;63;BLACK_TERRACOTTA;
162;175;64;BLACK_TERRACOTTA;
162;175;65;BLACK_TERRACOTTA;
162;175;66;BLACK_TERRACOTTA;
162;175;67;BLACK_TERRACOTTA;
162;175;68;BLACK_TERRACOTTA;
162;175;69;BLACK_TERRACOTTA;
162;176;63;BLACK_TERRACOTTA;
162;176;64;BLACK_TERRACOTTA;
162;176;65;BLACK_TERRACOTTA;
162;176;66;BLACK_TERRACOTTA;
162;176;67;BLACK_TERRACOTTA;
162;176;68;BLACK_TERRACOTTA;
162;176;69;BLACK_TERRACOTTA;
162;177;63;BLACK_TERRACOTTA;
162;177;64;BLACK_TERRACOTTA;
162;177;65;BLACK_TERRACOTTA;
162;177;66;BLACK_TERRACOTTA;
162;177;67;BLACK_TERRACOTTA;
162;177;68;BLACK_TERRACOTTA;
162;177;69;BLACK_TERRACOTTA;
162;178;63;BLACK_TERRACOTTA;
162;178;64;BLACK_TERRACOTTA;
162;178;65;BLACK_TERRACOTTA;
162;178;66;BLACK_TERRACOTTA;
162;178;67;BLACK_TERRACOTTA;
162;178;68;BLACK_TERRACOTTA;
162;178;69;BLACK_TERRACOTTA;
162;179;63;BLACK_TERRACOTTA;
162;179;64;BLACK_TERRACOTTA;
162;179;65;BLACK_TERRACOTTA;
162;179;66;BLACK_TERRACOTTA;
162;179;67;BLACK_TERRACOTTA;
162;179;68;BLACK_TERRACOTTA;
162;179;69;BLACK_TERRACOTTA;
162;180;63;BLACK_TERRACOTTA;
162;180;64;BLACK_TERRACOTTA;
162;180;65;BLACK_TERRACOTTA;
162;180;66;BLACK_TERRACOTTA;
162;180;67;BLACK_TERRACOTTA;
162;180;68;BLACK_TERRACOTTA;
162;180;69;BLACK_TERRACOTTA;
162;181;63;BLACK_TERRACOTTA;
162;181;64;BLACK_TERRACOTTA;
162;181;65;BLACK_TERRACOTTA;
162;181;66;BLACK_TERRACOTTA;
162;181;67;BLACK_TERRACOTTA;
