0;0;0;STONE_BRICK_WALL;
0;0;1;AIR;
0;0;2;AIR;
0;0;3;AIR;
0;0;4;STONE_BRICK_WALL;
0;1;0;STONE_BRICK_WALL;
0;1;1;AIR;
0;1;2;AIR;
0;1;3;AIR;
0;1;4;STONE_BRICK_WALL;
0;2;0;STRIPPED_DARK_OAK_WOOD;
0;2;1;DARK_OAK_SLAB;
0;2;2;DARK_OAK_SLAB;
0;2;3;DARK_OAK_SLAB;
0;2;4;STRIPPED_DARK_OAK_WOOD;
0;3;0;AIR;
0;3;1;AIR;
0;3;2;AIR;
0;3;3;AIR;
0;3;4;AIR;
0;4;0;AIR;
0;4;1;AIR;
0;4;2;AIR;
0;4;3;AIR;
0;4;4;AIR;
0;5;0;AIR;
0;5;1;AIR;
0;5;2;AIR;
0;5;3;AIR;
0;5;4;AIR;
0;6;0;AIR;
0;6;1;AIR;
0;6;2;AIR;
0;6;3;AIR;
0;6;4;AIR;
1;0;0;AIR;
1;0;1;AIR;
1;0;2;AIR;
1;0;3;AIR;
1;0;4;AIR;
1;1;0;AIR;
1;1;1;AIR;
1;1;2;AIR;
1;1;3;AIR;
1;1;4;AIR;
1;2;0;DARK_OAK_SLAB;
1;2;1;STRIPPED_BIRCH_WOOD;
1;2;2;STRIPPED_BIRCH_WOOD;
1;2;3;STRIPPED_BIRCH_WOOD;
1;2;4;DARK_OAK_SLAB;
1;3;0;AIR;
1;3;1;IRON_BARS;
1;3;2;DARK_OAK_FENCE;
1;3;3;IRON_BARS;
1;3;4;AIR;
1;4;0;AIR;
1;4;1;AIR;
1;4;2;DARK_OAK_FENCE;
1;4;3;AIR;
1;4;4;AIR;
1;5;0;AIR;
1;5;1;AIR;
1;5;2;DARK_OAK_SLAB;
1;5;3;AIR;
1;5;4;AIR;
1;6;0;AIR;
1;6;1;AIR;
1;6;2;AIR;
1;6;3;AIR;
1;6;4;AIR;
2;0;0;AIR;
2;0;1;AIR;
2;0;2;AIR;
2;0;3;AIR;
2;0;4;AIR;
2;1;0;AIR;
2;1;1;AIR;
2;1;2;AIR;
2;1;3;AIR;
2;1;4;AIR;
2;2;0;DARK_OAK_SLAB;
2;2;1;STRIPPED_BIRCH_WOOD;
2;2;2;AIR;
2;2;3;STRIPPED_BIRCH_WOOD;
2;2;4;DARK_OAK_SLAB;
2;3;0;AIR;
2;3;1;DARK_OAK_FENCE;
2;3;2;STONE_BRICK_WALL;
2;3;3;DARK_OAK_FENCE;
2;3;4;AIR;
2;4;0;AIR;
2;4;1;DARK_OAK_FENCE;
2;4;2;STONE_BRICK_WALL;
2;4;3;DARK_OAK_FENCE;
2;4;4;AIR;
2;5;0;AIR;
2;5;1;DARK_OAK_SLAB;
2;5;2;DARK_OAK_PLANKS;
2;5;3;DARK_OAK_SLAB;
2;5;4;AIR;
2;6;0;AIR;
2;6;1;AIR;
2;6;2;IRON_BARS;
2;6;3;AIR;
2;6;4;AIR;
3;0;0;AIR;
3;0;1;AIR;
3;0;2;AIR;
3;0;3;AIR;
3;0;4;AIR;
3;1;0;AIR;
3;1;1;AIR;
3;1;2;AIR;
3;1;3;AIR;
3;1;4;AIR;
3;2;0;DARK_OAK_SLAB;
3;2;1;STRIPPED_BIRCH_WOOD;
3;2;2;STRIPPED_BIRCH_WOOD;
3;2;3;STRIPPED_BIRCH_WOOD;
3;2;4;DARK_OAK_SLAB;
3;3;0;AIR;
3;3;1;IRON_BARS;
3;3;2;DARK_OAK_FENCE;
3;3;3;IRON_BARS;
3;3;4;AIR;
3;4;0;AIR;
3;4;1;AIR;
3;4;2;DARK_OAK_FENCE;
3;4;3;AIR;
3;4;4;AIR;
3;5;0;AIR;
3;5;1;AIR;
3;5;2;DARK_OAK_SLAB;
3;5;3;AIR;
3;5;4;AIR;
3;6;0;AIR;
3;6;1;AIR;
3;6;2;AIR;
3;6;3;AIR;
3;6;4;AIR;
4;0;0;STONE_BRICK_WALL;
4;0;1;AIR;
4;0;2;AIR;
4;0;3;AIR;
4;0;4;STONE_BRICK_WALL;
4;1;0;STONE_BRICK_WALL;
4;1;1;AIR;
4;1;2;AIR;
4;1;3;AIR;
4;1;4;STONE_BRICK_WALL;
4;2;0;STRIPPED_DARK_OAK_WOOD;
4;2;1;DARK_OAK_SLAB;
4;2;2;DARK_OAK_SLAB;
4;2;3;DARK_OAK_SLAB;
4;2;4;STRIPPED_DARK_OAK_WOOD;
4;3;0;AIR;
4;3;1;AIR;
4;3;2;AIR;
4;3;3;AIR;
4;3;4;AIR;
4;4;0;AIR;
4;4;1;AIR;
4;4;2;AIR;
4;4;3;AIR;
4;4;4;AIR;
4;5;0;AIR;
4;5;1;AIR;
4;5;2;AIR;
4;5;3;AIR;
4;5;4;AIR;
4;6;0;AIR;
4;6;1;AIR;
4;6;2;AIR;
4;6;3;AIR;
4;6;4;AIR;
